model,qid,faithfulness,relevance,naturalness
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,4.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,4.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,6.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,2.0,2.0,4.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,4.0,6.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,7.0,8.0,9.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,4.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-6B-Chat,,4.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-6B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-6B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-6B-Chat,,0.0,0.0,4.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,6.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,0.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,8.0,9.0,9.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,6.0,7.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,8.0
01-ai_Yi-1.5-9B-Chat,,0.0,0.0,5.0
01-ai_Yi-1.5-9B-Chat,,5.0,7.0,8.0
01-ai_Yi-1.5-9B-Chat,,5.0,5.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,8.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,0.0,0.0,5.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,0.0,5.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
